staff_id,hotel_id,full_name,designation,salary,hire_date
943,94,Dr. Charles Keller,Chef,40208.53,2016-09-29
944,94,Ronnie Herman,Housekeeping,77699.61,2015-03-18
945,94,Dominic Mills,Housekeeping,22409.86,2017-08-16
946,94,Patricia Sheppard,Manager,45343.8,2020-11-19
947,94,George Cox,Receptionist,50366.46,2016-10-14
948,94,Patrick Wright,Chef,79318.97,2016-07-20
949,94,Taylor Miller,Housekeeping,36975.3,2016-04-06
950,94,Juan Fischer,Chef,24765.08,2018-10-24
951,94,Patricia Rogers,Housekeeping,43845.36,2017-06-26
952,94,Tanner Thomas,Housekeeping,34885.86,2018-11-24
953,94,Christy Figueroa,Receptionist,29316.27,2015-02-08
954,94,Rachel Casey,Chef,63492.07,2017-04-18
955,94,Rick Gonzalez,Manager,24817.86,2019-03-25
956,94,Jessica Johnston,Housekeeping,53009.15,2021-03-06
957,94,Riley Vang,Manager,25984.93,2018-11-20
958,95,Deborah Bishop,Housekeeping,33952.73,2020-04-01
959,95,Sarah Guerra,Manager,68798.97,2017-01-03
960,95,Diane Henry,Receptionist,77315.42,2017-08-09
961,95,Dale Jones,Manager,60005.57,2016-03-22
962,95,Patricia Alvarado,Receptionist,62414.02,2017-04-30
963,95,Colleen Stone,Manager,52139.02,2016-01-25
964,95,Ronald Owens,Manager,24313.65,2016-06-07
965,95,Anthony Torres,Chef,34844.58,2020-03-11
966,95,Joy Alexander,Manager,22104.09,2019-08-18
967,95,George Harris,Housekeeping,76693.45,2019-02-07
968,95,Shane Cole,Receptionist,35665.97,2015-01-11
969,95,Melissa Ortiz,Manager,23084.41,2021-05-21
970,95,John Ward,Receptionist,45613.53,2015-08-21
971,95,Natasha Howard,Chef,40253.54,2017-09-14
972,96,Angela Williamson,Receptionist,34643.84,2018-04-24
973,96,Lisa West,Receptionist,28523.09,2017-06-13
974,96,Jerome Ruiz,Manager,62793.6,2021-03-20
975,96,Rachel Moore,Housekeeping,56439.48,2018-12-26
976,96,Michael Glass,Manager,48810.43,2021-02-24
977,96,Lori Booker,Chef,76318.81,2017-01-25
978,96,Joshua Tyler,Housekeeping,72758.85,2021-11-06
979,96,Brandi Riddle,Chef,76046.72,2015-11-29
980,96,Kenneth Navarro,Housekeeping,78938.6,2021-02-23
981,96,Jake Adams,Housekeeping,67342.33,2018-12-20
982,96,Joseph Robinson,Housekeeping,20754.18,2020-01-14
983,97,Brittany Yates,Manager,46890.2,2020-12-10
984,97,James Marks,Manager,21342.69,2021-12-13
985,97,Thomas Mclaughlin,Receptionist,58367.26,2018-02-16
986,97,Robert Sparks,Receptionist,24146.86,2015-08-16
987,97,Samantha White,Receptionist,73101.6,2020-04-05
988,97,Austin Buckley,Manager,20904.37,2020-04-01
989,97,Janice Schroeder,Housekeeping,67855.5,2022-02-12
990,97,Marie Martinez,Chef,77013.65,2017-03-01
991,97,Terri Torres,Receptionist,34373.23,2021-03-12
992,98,Donna Sanchez,Manager,52814.37,2016-02-19
993,98,Matthew Kemp,Housekeeping,52203.35,2016-07-19
994,98,Michael Frank,Manager,27166.87,2021-06-19
995,98,Amanda Booker,Chef,62794.14,2020-11-10
996,98,Jennifer Perry,Receptionist,73434.97,2015-04-17
997,98,Brittany Cook,Receptionist,74060.28,2022-10-14
998,98,Thomas House,Manager,75869.75,2017-10-11
999,98,David Gonzalez,Manager,48576.43,2020-06-20
1000,98,James Gilbert,Housekeeping,62290.54,2015-12-26
1001,98,Cameron Hansen,Manager,49027.03,2020-02-12
1002,98,Angela Mercado,Housekeeping,32861.26,2021-02-15
1003,98,Adam Mckenzie,Receptionist,74024.57,2021-09-29
1004,99,Miss Maria Hill,Chef,62700.29,2019-01-05
1005,99,Kenneth White,Receptionist,48122.05,2019-05-12
1006,99,Joseph Moreno,Receptionist,24140.69,2018-02-01
1007,99,William Schmidt,Receptionist,51978.02,2022-11-13
1008,99,Ashley Jones,Chef,41028.94,2019-04-04
1009,99,Darryl Porter,Housekeeping,52460.84,2015-03-13
1010,100,Veronica English,Receptionist,30855.84,2015-10-11
1011,100,Justin Fernandez,Receptionist,26901.46,2017-02-18
1012,100,Gregory Kelley,Housekeeping,25615.72,2015-05-03
1013,100,Andrew Watkins,Receptionist,35045.48,2021-04-26
1014,100,Andrew Huff,Housekeeping,42496.58,2018-10-11
1015,100,Elizabeth Davidson,Manager,42841.84,2020-07-11
1016,100,Tammy Bell,Receptionist,30741.68,2016-01-06
1017,100,Mary Carter,Receptionist,25819.68,2022-01-29
1018,100,Ronald Sanchez,Chef,43707.65,2019-12-08
1019,100,Cameron Boyer,Chef,70094.69,2016-06-07
1020,100,William Wright,Receptionist,54675.82,2018-04-13
1021,100,Mike Smith,Housekeeping,26761.21,2022-10-10
1022,100,Christina Smith,Receptionist,59605.13,2015-03-30
1023,100,Bryan Rice,Chef,52192.41,2018-11-06
